,,,,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,,G1 Efficacy (Chronic),,,,,,G2 Efficacy (Acute),,,G2 Efficacy (Chronic),,G3 Efficacy (Acute),,,G3 Efficacy (Chronic),,G4 Efficacy (Acute),,,,,,G4 Efficacy (Chronic),,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,Other Efficacy (Acute),,,,,,,,Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,,G1 Impact (Chronic),,,,,,G2 Impact (w/out Liver Disease),,,G2 Impact (Chronic,,G3 Impact (Acute),,,G3 Impact (Chronic),,G4 Impact (Acute),,,,,,G4 Impact (Chronic),,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,G6 Impact (Acute),,,G6 Impact (Chronic),,,Other Impact (Acute),,,,,,,,Other Impact (Chronic),,,,,,,,,
Niger,AFR,"2,605.20","3,552.74","6,157.94",2.20%,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,1156.18687,1576.707343,358.9962844,489.5679854,75.550742,103.029547,760.9783358,1037.75623,253.7462852,346.0371682,140.680692,191.848122,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,25.47666589,23.88464756,25.12339805,20.34458191,21.10232013,23.35492764,33.64756054,32.93324647,35.46785435,31.12768617,28.77751331,31.84942399,8.07558104,7.41618845,7.41618845,10.22578045,9.66515357,1.647408532,1.560736321,1.560736321,2.081192645,2.034030868,16.24394568,15.72038205,16.32254111,13.77774565,13.88911156,15.37173133,22.14612986,22.86703766,22.25926539,20.48760057,18.9407653,20.9626335,5.540306243,5.009512238,4.594154146,7.38457052,7.784067178,6.831538155,3.002181807,2.970711014,2.547066981,4.188819344,3.963221594,3.787505753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.9527701,379.4125972,661.3653673
Nigeria,AFR,"17,086.98","111,650.20","128,737.18",2.20%,82.30%,5.90%,7.40%,4.40%,9.74%,5.40%,,14062.58454,91888.1146,"1,008","6,587",1264.43652,8262.1148,751.82712,4912.6088,1664.271852,10874.72948,922.69692,6029.1108,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,309.8701225,290.5065639,305.5733614,247.4491017,256.6653955,284.0636338,1960.928838,1919.299697,2067.012803,1814.074379,1677.109866,1856.136165,22.6778119,20.82610847,20.82610847,137.5925663,130.0490745,27.57145008,26.12088181,26.12088181,166.8943818,163.1123986,16.0486026,15.53133513,16.12625288,13.61206009,13.72208676,15.18687714,104.8370217,108.2497095,105.3725912,96.9857505,89.66322491,99.23449729,36.33777623,32.85640302,30.13215119,232.0710435,244.6258165,214.6911841,19.69071851,19.48430779,16.70571011,131.6398393,124.5500965,119.0279665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083.705703,13563.15891,15646.86461
Niue,WPR,,,0.00,4.80%,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.00000,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,WPR,0.10,60.74,60.84,4.80%,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.05740,35.89649487,0.0145585878,9.104711643,0.0109553616,6.851310696,0.0000776976,0.048590856,0.000776976,0.48590856,0.014131251,8.837461935,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.002833333779,0.002651850042,0.002793010319,0.002250458623,0.002336125268,0.002591598251,1.71461529,1.677293932,1.809907304,1.583139767,1.46097597,1.620744752,0.0007340464437,0.0006726096807,0.0006726096807,0.4254253137,0.4015442489,0.0005349908081,0.0005061399065,0.0005061399065,0.309340115,0.302162717,0.000003712291031,0.000003589644727,0.000003730719905,0.000003136357553,0.000003162267706,0.000003508085619,0.002320968244,0.002398541246,0.002333133503,0.002142997993,0.001977632446,0.002193901525,0.00003799389658,0.0000342669001,0.00003136357553,0.02320968244,0.02449959126,0.02142997993,0.0006749867673,0.0006677300238,0.00057042503,0.4321492746,0.4082925166,0.3897577599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02112051827,12.61785539,12.63897591
Norway,EUR,5.62,"1,708.19","1,713.81",4.90%,40.00%,9.00%,50.00%,1.00%,0.20%,0.02%,,2.24682,683.2764,0.50553423,153.73719,2.8085235,854.0955,0.05617047,17.08191,0.011234094,3.416382,0.0011234094,0.3416382,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.1133345646,0.1060681434,0.1117199721,0.09000024885,0.09342913317,0.1036559359,33.35018904,32.62356123,35.20561893,30.79056764,28.41258128,31.52263756,0.02604750502,0.02386533227,0.02386533227,7.340301278,6.92787772,0.140150474,0.1325851793,0.1325851793,39.40329695,38.48820956,0.00274239381,0.002651703585,0.002756021469,0.002316574348,0.002335728329,0.002591398396,0.8337547261,0.8616497386,0.8381291931,0.7697641911,0.7103145319,0.7880659389,0.0005613604202,0.0005062433464,0.0004633148696,0.1667509452,0.1760280946,0.1539528382,0.00005483273806,0.00005424265359,0.00004633148696,0.01707144016,0.01612810503,0.01539528382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.114387145,289.4118462,290.5262334
Oman,EMR,13.80,"2,417.03","2,430.83",12.10%,45.60%,2.10%,32.60%,16.50%,0.34%,5.40%,3.20%,6.29503,1102.164768,0.2899029,50.757588,4.5003974,787.951128,2.2778085,398.80962,0.04693666,8.2178952,0.7454646,130.519512,0.4417568,77.34,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.846889314,0.7885439409,0.8338733271,0.6616195285,0.6884667112,0.7693067514,143.106232,139.7530072,151.7200648,131.3440152,120.5400487,134.69391,0.03990699761,0.03631452359,0.03631452359,6.435993755,6.048737544,0.598451948,0.5637397472,0.5637397472,96.29433042,93.89944949,0.2958410113,0.2853283997,0.2974253454,0.2469415993,0.2491162442,0.2783675745,51.78186026,53.65301983,52.07465376,47.52579499,43.61646498,48.73792797,0.006250637711,0.005593400883,0.005088493561,1.067020151,1.131246097,0.9793194119,0.09679190725,0.09567073275,0.08081725068,17.38151338,16.34945321,15.55389654,0.05977507673,0.05943082905,0.05511091019,0.05768249122,0.06081066303,0.04789170411,0.04831345342,0.05398643869,10.40543415,9.965951127,10.09932679,10.64702209,9.217123876,8.458950784,9.452204213,8.813401224,1441.933973,1450.747374
Pakistan,EMR,"44,498.40","580,341.20","624,839.60",12.10%,7.00%,3.80%,79.00%,1.60%,0.10%,0.10%,8.30%,3114.88800,40623.884,1690.9392,22052.9656,35153.736,458469.548,711.9744,9285.4592,44.4984,580.3412,44.4984,580.3412,3693.3672,"48,168.32",98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,419.0549557,390.1846921,412.6144283,327.3803762,340.6648099,380.6658099,5274.6478,5151.053744,5592.138753,4841.112866,4442.897375,4964.584185,232.7686498,211.8145471,211.8145471,2796.286318,2628.032699,4674.658684,4403.512954,4403.512954,56028.87866,54635.41663,92.47099857,89.18507248,92.96621371,77.1865137,77.86624226,87.00932798,1205.633783,1249.199873,1212.450875,1106.540084,1015.5194,1134.7621,5.925930331,5.302835563,4.824157106,75.35211143,79.88769647,69.15875523,5.77771903,5.71079369,4.824157106,77.28506012,72.69611377,69.15875523,499.7575765,496.8794475,460.7621842,482.2622336,508.4157352,400.4050398,403.9311317,451.3608889,6480.22434,6206.526143,6289.588915,6630.678807,5740.176684,5268.006888,5886.578391,20661.47161,196224.4738,216885.9454
Palau,WPR,,,0.00,4.80%,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,AMR,21.05,"3,652.65","3,673.71",11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,16.00776,2777.478102,2,395.9476936,2.564104368,444.8932572,0.132626088,23.0117202,0.023156936,4.0179194,0.039998344,6.9400426,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,1.95386543,1.820635584,1.924161324,1.530108749,1.591641302,1.776663765,327.3141891,319.7241929,346.7942287,300.6738862,276.1628941,308.2658175,0.2849304803,0.2595435262,0.2595435262,45.57877762,42.86303164,0.3093890347,0.29162732,0.29162732,49.37766514,48.16159828,0.01563402938,0.01508417172,0.01571686131,0.01307283595,0.0131869282,0.01471986023,2.711835075,2.80875084,2.727005073,2.491117153,2.288040812,2.554017163,0.002798189653,0.002506837384,0.002282558658,0.4734950131,0.5016749757,0.4349569632,0.004713637714,0.004659611028,0.003942601319,0.8386064284,0.789322794,0.7512893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.40205548,2084.286393,2096.688448
Papua New Guinea,WPR,379.11,"12,050.38","12,429.49",4.80%,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,224.05531,7121.77458,56.82891878,1806.351962,42.76385616,1359.282864,0.30328976,9.640304,3.0328976,96.40304,55.1608251,1753.33029,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,11.05981551,10.35140034,10.90241435,8.78458351,9.118980147,10.11620966,340.1753745,332.7709107,359.0810713,314.0909604,289.8539693,321.5516951,2.865323636,2.625507463,2.625507463,84.40331559,79.6653722,2.088317191,1.975698745,1.975698745,61.37230322,59.94832544,0.01449079323,0.01401204783,0.01456272967,0.01224265781,0.01234379715,0.01369368482,0.4604742802,0.4758645695,0.4628878372,0.4251654287,0.3923573189,0.4352645619,0.1483077955,0.1337596001,0.1224265781,4.604742802,4.860657479,4.251654287,2.634786334,2.606459899,2.226633389,85.73733256,81.00421159,77.32696234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.44317607,2503.350873,2585.794049
Paraguay,AMR,15.45,"4,621.43","4,636.88",11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,11.74666,3514.133851,1.6745632,500.9627952,1.8815664,562.8899304,0.0973224,29.1149964,0.0169928,5.0835708,0.0293512,8.7807132,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,1.433766733,1.336001289,1.411969552,1.122809682,1.167962908,1.303734312,414.1259912,404.5229406,438.7726181,380.4200224,349.4081103,390.0255213,0.209084944,0.1904557335,0.1904557335,57.66739448,54.23136563,0.227032885,0.2139991544,0.2139991544,62.47384074,60.93524293,0.01147241303,0.01106892178,0.01153319596,0.009592982714,0.00967670479,0.01080158622,3.431080674,3.553700891,3.45027413,3.15182291,2.894885711,3.231405555,0.002053340612,0.001839543293,0.001674965236,0.599077578,0.6347315622,0.5503182859,0.003458916281,0.003419270938,0.002893121771,1.061025553,0.998670682,0.9505497666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.100757044,2637.090591,2646.191348
Peru,AMR,111.54,"19,205.18","19,316.72",11.10%,86.00%,2.00%,10.00%,0.63%,0.11%,0.19%,2.00%,95.92784,16516.4548,2,384,11.1544,1920.518,0.7027272,120.992634,0.1226984,21.125698,0.2119336,36.489842,2.23088,384.10,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,11.70870317,10.91031209,11.53069881,9.169305562,9.538044569,10.64680726,1946.395187,1901.260779,2062.234514,1787.976887,1642.220673,1833.122802,0.2785463217,0.2537281882,0.2537281882,44.21536696,41.58085784,1.345908182,1.268640941,1.268640941,213.1538142,207.9042892,0.0828378327,0.07992437928,0.0832767226,0.0692671973,0.06987172184,0.07799405319,14.25847637,14.76804686,14.33823825,13.09797022,12.03022121,13.4286903,0.01482637398,0.01328262669,0.01209427254,2.489575239,2.63774182,2.286947181,0.02497548923,0.02468922563,0.02089010712,4.409283608,4.150156664,3.950181495,0.2738552259,0.2722954225,0.2527047481,0.2643705479,0.2785463217,0.2198958644,0.22181499,0.2476001689,46.88268846,44.92341918,45.51821666,47.95894218,41.58085784,38.19117845,42.63076285,70.77807751,12089.59677,12160.37484
Philippines,WPR,"1,298.96","109,523.60","110,822.56",4.80%,73.20%,26.40%,11.28%,0.20%,0.80%,0.20%,,950.84092,80171.2752,342.926232,28914.2304,146.5230264,12354.26208,2.597926,219.0472,10.391704,876.1888,2.597926,219.0472,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,46.9353978,43.92904132,46.26742227,37.27981909,38.69892407,42.93094437,3829.423869,3746.070303,4042.24917,3535.786277,3262.945503,3619.773295,17.29039825,15.8432608,15.8432608,1351.041749,1275.201608,7.155261064,6.769393252,6.769393252,557.8011307,544.8588689,0.1241255507,0.120024703,0.1247417454,0.1048684236,0.1057347652,0.1172976622,10.46290675,10.81260524,10.51774764,9.660618243,8.915151648,9.89009097,0.5081512518,0.4583043528,0.4194736945,41.85162699,44.17758655,38.64247297,0.1240913259,0.1227572272,0.1048684236,10.71134329,10.12002464,9.660618243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.1469555,25980.57457,26308.72152
Poland,EUR,31.05,"52,580.33","52,611.38",4.90%,85.00%,0.10%,10.00%,4.90%,0.20%,0.02%,,26.39124,44693.2805,0.03104852,52.58033,3.104852,5258.033,1.52137748,2576.43617,0.06209704,105.16066,0.006209704,10.516066,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,1.331233262,1.245881529,1.312268181,1.057147264,1.097423105,1.217547622,2181.44422,2133.915313,2302.808354,2014.018743,1858.474059,2061.90362,0.001599766015,0.001465742975,0.001465742975,2.510488604,2.369433816,0.1549378097,0.1465742975,0.1465742975,242.5768964,236.9433816,0.074277751,0.07182140577,0.07464685622,0.0627444286,0.06326321428,0.07018803941,125.7538433,129.9612018,126.4136369,116.102257,107.1355634,118.8626793,0.003102948975,0.002798286478,0.002560997086,5.13280993,5.418372597,4.738867631,0.000303090817,0.0002998290943,0.0002560997086,0.5254810248,0.4964439485,0.4738867631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.140381567,13777.97955,13786.11994
Portugal,EUR,17.10,"10,076.37","10,093.47",4.90%,68.10%,1.30%,17.90%,12.50%,0.20%,0.02%,0.20%,11.64671,6862.00797,0.22233081,130.99281,3.06132423,1803.67023,2.13779625,1259.54625,0.03420474,20.15274,0.003420474,2.015274,0.03420474,20.15,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.5874862968,0.5498197396,0.5791168206,0.4665294574,0.4843035809,0.5373157088,334.9292658,327.6318883,353.5629764,309.223501,285.3418604,316.5755325,0.01145553069,0.01049582469,0.01049582469,6.254353228,5.902944954,0.1527656941,0.1445194323,0.1445194323,83.21148357,81.27901128,0.1043729775,0.1009213913,0.1048916337,0.08816668179,0.08889566463,0.09862623143,61.4774717,63.53432942,61.800026,56.75908609,52.37552504,58.10857791,0.001709188762,0.001541372365,0.001410666909,0.9836395473,1.038364101,0.9081453775,0.0001669506726,0.0001651540269,0.0001410666909,0.10070194,0.09513734336,0.09081453775,0.001734612866,0.001725363574,0.001608616601,0.001678266139,0.001762389338,0.001410666909,0.001422330634,0.001578019703,1.016549271,0.9766718469,0.988800416,1.038364101,0.9081453775,0.8380084007,0.9297372466,4.282752588,2467.880913,2472.163666
Puerto Rico,AMR,9.93,"4,833.48","4,843.41",11.10%,82.10%,12.10%,3.80%,1.80%,0.11%,0.20%,,8.15159,3968.28708,1.201390971,584.85108,0.377296338,183.67224,0.178719318,87.00264,0.0109217361,5.316828,0.019857702,9.66696,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,73.00%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.9949615113,0.9271172438,0.9798353714,0.7791730638,0.8105071164,0.9047255954,467.6460516,456.8019395,495.4779144,429.5840522,394.5642791,440.4309291,0.1500049469,0.1366396912,0.1366396912,67.32403737,63.31263132,0.04552519439,0.04291163857,0.04291163857,20.3853536,19.8833057,0.02106752231,0.02032656564,0.02117914187,0.01761620478,0.01776994896,0.01983564034,10.2528976,10.61931642,10.31025228,9.418407965,8.650617568,9.656220127,0.001319738023,0.001182324654,0.001076545848,0.6265659644,0.6638559145,0.5755693757,0.002340147209,0.002313324952,0.001957356087,1.168116,1.099467585,1.046489774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.078937164,2919.49827,2925.577208
Qatar,EMR,2.31,"1,534.47","1,536.78",12.10%,16.20%,0.90%,10.30%,72.40%,0.10%,5.40%,,0.37421,248.583492,0.020789595,13.810194,0.237925365,158.049998,1.67240742,1110.953384,0.002309955,1.534466,0.12473757,82.861164,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.05034392588,0.04687554449,0.04957018146,0.03933043428,0.04092638378,0.04573197634,32.2763419,31.52005178,34.21911551,29.62347819,27.18673931,30.37901726,0.002861821382,0.002604196916,0.002604196916,1.751113988,1.645748788,0.03163873887,0.02980358693,0.02980358693,19.31505418,18.83468057,0.2172117202,0.2094931741,0.2183749663,0.1813089041,0.182905567,0.2043824128,144.2473551,149.4597947,145.0629822,132.391347,121.50123,135.7679537,0.0003076207773,0.000275275325,0.0002504266632,0.1992366784,0.2112291081,0.1828609765,0.0161960572,0.01600845261,0.01352303981,11.03476721,10.37955707,9.874492728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.632332191,1087.064148,1088.69648
Republic of Korea,WPR,82.83,"24,256.15","24,338.98",4.80%,52.70%,45.30%,0.80%,0.20%,0.80%,1.00%,,43.65142,12782.99105,37.52199906,10988.03595,0.66264016,194.0492,0.16566004,48.5123,0.66264016,194.0492,0.8283002,242.5615,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,2.154720893,2.016704397,2.124055321,1.711450395,1.776598988,1.970883536,610.5864092,597.2960146,644.5205571,563.7670627,520.2636862,577.1584588,1.891865499,1.733523894,1.733523894,513.4252269,484.6043252,0.03235916875,0.0306141085,0.0306141085,8.761418729,8.558133779,0.007915022867,0.007653527124,0.007954315303,0.006687067782,0.006742311149,0.007479633913,2.317215974,2.394663566,2.329361566,2.139533445,1.974435242,2.190354682,0.03240290782,0.02922435721,0.02674827113,9.268863897,9.783993277,8.558133779,0.03956420238,0.03913884993,0.03343533891,11.8611856,11.20639002,10.69766722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.45186001,4603.663092,4621.114952
