,,DALYS - Acute HCV,,,DALYS - Cirrhosis & other chronic liver diseases due to HCV,,,Total HCV DALYs by age,,,Total HCV DALYs by source (all ages),,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,G1 Efficacy (Chronic),,,,,,,,,G2 Efficacy (Acute),,,,,G2 Efficacy (Chronic),,,,,,,,,,G3 Efficacy (Acute),,,,,,G3 Efficacy (Chronic),,,,,,,,,,,,,G4 Efficacy (Acute),,,,G4 Efficacy (Chronic),,,,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,,,,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,,,,,Mixed/Other Efficacy (Acute),,,,Mixed/Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,G1 Impact (Chronic),,,,,,,,,G2 Impact (Acute),,,,,G2 Impact (Chronic),,,,,,,,,,G3 Impact (Acute),,,,,,G3 Impact (Chronic),,,,,,,,,,,,,G4 Impact (Acute),,,,G4 Impact (Chronic),,,,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,,,,,G6 Impact (Acute),,,G6 Impact (Chronic),,,,,,,Mixed/Other Impact (Acute),,,,Mixed/Other Impact (Chronic),,,,,,,,,
Montserrat,AMR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000000000,0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Morocco,EMR,32.68,7.12,227.98,128.97,161.69,"52,522.44",161.65,168.81,"52,750.42",267.78,"52,813.10","53,080.8762244000",0.1210000000,46.80%,41.60%,1.00%,0.60%,0.10%,5.40%,10.00%,15.29515,3.33343,106.69236,60.35689,75.67006,24580.50218,13.59568781,2.963050097,94.83765277,53.65057248,67.26227564,21849.33527,0.3268194186,0.0712271658,2.279751269,1.289677223,1.616881626,525.2244055,0.1960916512,0.04273629948,1.367850761,0.7738063338,0.9701289756,315.1346433,0.03268194186,0.00712271658,0.2279751269,0.1289677223,0.1616881626,52.52244055,1.76482486,0.3846266953,12.31065685,6.964257004,8.73116078,2836.21179,3.268194186,0.712271658,22.79751269,12.89677223,16.16881626,5252.244055,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,4.39,4.26,4.12,0.13,0.13,783.97,760.45,736.24,23.52,23.02,209.32,196.14,189.57,9.97,3.90,2.87,3.23,0.09,0.12,696.86,512.36,576.00,15.85,20.68,184.11,180.20,160.75,9.07,0.01,0.09,0.09,0.09,0.00,0.00,0.00,15.73,15.56,16.25,0.47,0.44,0.43,4.24,2.50,4.25,0.09,0.12,0.21,0.00,0.06,0.06,0.05,0.00,9.94,10.16,9.23,0.25,2.63,2.26,2.37,0.13,0.01,0.01,0.01,1.41,1.66,1.50,0.37,0.34,0.39,0.02,0.49,0.51,0.49,86.62,86.62,91.42,22.88,22.63,18.11,1.15,0.93,0.95,0.84,0.03,165.74,169.29,150.44,5.03,41.91,37.25,43.79,27.93,"6,333.92","6,361.86"
Mozambique,AFR,222.54,56.02,978.36,318.10,559.23,"29,048.82",540.64,615.26,"30,027.18","1,256.92","29,926.16","31,183.0780135000",0.0220000000,50.00%,13.78%,22.20%,29.21%,27.80%,5.40%,,111.26796,28.01174,489.18103,159.05219,279.61720,14524.40888,30.66545075,7.720035034,134.818292,43.83478282,77.06250112,4002.927089,49.40297582,12.43721174,217.1963776,70.61917116,124.1500381,6448.837545,65.00274431,16.36445743,285.779558,92.91828782,163.3523699,8485.15967,61.86498773,15.57452641,271.984653,88.43301614,155.4671648,8075.57134,12.01694006,3.02526772,52.8315513,17.17763623,30.19865791,1568.63616,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,3.54,3.43,3.33,0.11,0.10,81.48,79.04,76.60,2.44,2.39,21.75,20.42,19.76,6.04,0.98,0.72,0.81,0.02,0.03,22.46,16.64,18.65,0.51,0.67,5.93,5.81,5.20,1.70,0.00,1.48,1.46,1.53,0.04,0.04,0.04,34.01,33.65,35.09,1.02,0.95,0.94,9.17,5.47,9.18,0.20,0.26,2.65,0.00,2.05,2.09,1.90,0.05,47.11,48.09,43.80,1.21,12.45,10.75,11.28,3.53,1.67,1.95,1.77,38.33,44.84,40.65,10.13,9.14,10.62,3.36,0.37,0.39,0.37,8.44,8.44,8.89,2.23,2.21,1.78,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.26,888.00,918.26
Myanmar,SEA,133.74,24.39,928.66,152.87,358.14,"241,400.09",286.61,382.54,"242,328.75","1,086.79","241,911.11","242,997.8956105000",0.0710000000,11.00%,0.70%,39.30%,2.32%,0.12%,49.00%,,14.71119,2.68318,102.15215,16.81598,39.39577,26554.01024,0.9361664662,0.1707480726,6.500591206,1.070107799,2.507003797,1689.800652,52.55906017,9.586284647,364.9617634,60.07890928,140.750356,94870.2366,3.102723145,0.5659078978,21.54481657,3.546642991,8.308926871,5600.482161,0.1604856799,0.02927109816,1.114387064,0.1834470512,0.4297720795,289.6801118,65.53165263,11.95236508,455.0413844,74.90754592,175.4902658,118286.0456,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,2.43,2.35,2.28,0.07,0.07,488.64,473.98,459.13,14.66,14.35,130.44,122.36,118.33,2.89,0.15,0.11,0.13,0.00,0.00,31.10,22.96,25.77,0.71,0.92,8.22,8.04,7.19,0.19,0.00,8.14,8.05,8.41,0.24,0.23,0.22,"1,640.36","1,622.70","1,693.39",49.10,45.83,45.28,441.97,262.24,442.71,9.67,12.68,10.20,0.01,0.51,0.52,0.47,0.01,101.98,104.13,94.75,2.61,26.94,23.21,24.39,0.61,0.02,0.03,0.02,4.50,5.27,4.78,1.19,1.07,1.25,0.03,10.35,10.92,10.35,"2,085.79","2,085.79","2,199.40",551.05,545.06,437.66,12.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.11,"16,520.33","16,586.44"
Namibia,AFR,4.27,1.25,15.83,7.47,12.62,"3,348.83",11.74,13.87,"3,364.66",21.35,"3,368.91","3,390.2635931200",0.0220000000,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,1.89520,0.55570,7.02539,3.31403,5.59957,1486.20909,0.5884610654,0.1725455923,2.181384003,1.029008194,1.7386666,461.4682577,0.1238415885,0.03631220738,0.4590721052,0.2165546998,0.3659022597,97.11596134,1.247383724,0.3657515785,4.623964205,2.181228545,3.685518968,978.1921485,0.4159369214,0.121958931,1.541849071,0.7273250951,1.2289269,326.1756771,0.2306015786,0.06761583443,0.8548239201,0.4032397858,0.6813352422,180.8366177,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.05,0.05,0.05,0.00,0.00,8.34,8.09,7.84,0.25,0.24,2.23,2.09,2.02,0.12,0.02,0.01,0.01,0.00,0.00,2.59,1.92,2.15,0.06,0.08,0.68,0.67,0.60,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.51,0.53,0.02,0.01,0.01,0.14,0.08,0.14,0.00,0.00,0.01,0.00,0.03,0.03,0.03,0.00,5.43,5.54,5.05,0.14,1.43,1.24,1.30,0.08,0.01,0.01,0.01,1.55,1.81,1.64,0.41,0.37,0.43,0.03,0.01,0.01,0.01,0.97,0.97,1.02,0.26,0.25,0.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,72.12,72.47
Nauru,WPR,0.01,0.01,0.09,0.07,0.12,15.71,0.08,0.12,15.80,0.11,15.90,16.0030817300,0.0480000000,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.00838,0.00364,0.05111,0.03934,0.06924,9.28611,0.002125805051,0.0009220729746,0.01296400077,0.009977942401,0.01756165832,2.355310472,0.001599671846,0.0006938614512,0.009755432198,0.007508418298,0.01321517717,1.772375058,0.0000113451904,0.0000049210032,0.0000691874624,0.0000532511936,0.0000937246608,0.01257003587,0.000113451904,0.000049210032,0.000691874624,0.000532511936,0.000937246608,0.1257003587,0.002063406504,0.000895007457,0.01258346972,0.009685060836,0.01704617268,2.286175275,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.11,0.00,0.00,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.02,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.72
Nepal,SEA,374.64,93.01,"1,037.06",94.74,184.85,"29,992.53",469.38,277.86,"31,029.59","1,504.71","30,272.12","31,776.8274454000",0.0710000000,39.30%,4.53%,58.40%,2.32%,0.12%,1.22%,2.40%,147.23403,36.55181,407.56451,37.23217,72.64540,11787.06528,16.97125048,4.21322385,46.97880953,4.291646784,8.373629784,1358.661723,218.7905139,54.31617502,605.6429308,55.32719033,107.9514303,17515.63899,8.691677951,2.157765857,24.05978766,2.197929479,4.288481479,695.8267543,0.4495695492,0.1116085788,1.244471776,0.1136860075,0.2218180075,35.99103902,4.57062375,1.134687218,12.65212972,1.155807743,2.255149743,365.9088967,8.991390984,2.232171576,24.88943551,2.27372015,4.43636015,719.8207803,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,9.68,9.39,9.09,0.29,0.28,216.90,210.39,203.81,6.51,6.37,57.90,54.31,52.52,5.32,1.12,0.82,0.92,0.03,0.03,25.00,18.46,20.72,0.57,0.74,6.61,6.47,5.78,0.63,0.00,13.51,13.37,13.95,0.40,0.38,0.37,302.86,299.60,312.65,9.06,8.46,8.36,81.60,48.42,81.74,1.79,2.34,7.82,0.01,0.57,0.58,0.53,0.01,12.67,12.94,11.77,0.32,3.35,2.88,3.03,0.31,0.02,0.03,0.03,0.56,0.66,0.59,0.15,0.13,0.15,0.02,0.29,0.30,0.29,6.45,6.45,6.80,1.70,1.69,1.35,0.17,0.58,0.60,0.53,0.02,13.11,13.38,11.91,0.40,3.32,2.95,3.46,78.01,"2,186.39","2,264.40"
Netherlands,EUR,1.93,0.26,20.46,1.50,2.23,"5,928.90",3.43,2.50,"5,949.36",22.66,"5,932.63","5,955.2861670200",0.0490000000,49.20%,9.70%,29.30%,10.50%,0.20%,0.02%,1.30%,0.95179,0.12997,10.06653,0.73578,1.09781,2917.01891,0.1876505094,0.02562386066,1.984661138,0.1450628542,0.216437414,575.1033224,0.5668206109,0.07739990902,5.994904262,0.4381795492,0.653774869,1737.167768,0.2031268401,0.02773716876,2.148344531,0.1570268009,0.2342879223,622.5345243,0.003869082668,0.000528327024,0.04092084821,0.002990986684,0.004462627092,11.85780046,0.0003869082668,0.0000528327024,0.004092084821,0.0002990986684,0.0004462627092,1.185780046,0.02514903734,0.003434125656,0.2659855134,0.01944141345,0.0290070761,77.07570301,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.16,0.16,0.15,0.00,0.00,36.77,35.67,34.56,1.10,1.08,9.82,9.21,8.91,0.05,0.03,0.02,0.03,0.00,0.00,7.25,5.36,6.01,0.17,0.22,1.92,1.88,1.68,0.01,0.00,0.09,0.09,0.09,0.00,0.00,0.00,20.58,20.36,21.24,0.62,0.58,0.57,5.55,3.30,5.55,0.12,0.16,0.03,0.00,0.03,0.04,0.03,0.00,7.77,7.93,7.22,0.20,2.05,1.77,1.86,0.01,0.00,0.00,0.00,0.13,0.15,0.13,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.98,0.87,0.03,0.24,0.22,0.25,0.97,273.26,274.24
New Caledonia,WPR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000000000,0.0480000000,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,WPR,0.87,0.14,3.48,2.58,3.48,"2,745.99",3.44,3.62,"2,749.47",4.49,"2,752.05","2,756.5353753600",0.0480000000,55.00%,7.00%,35.00%,0.08%,0.80%,1.00%,2.00%,0.47671,0.07648,1.91447,1.41661,1.91652,1510.29366,0.0606725966,0.0097337814,0.243659633,0.1802955596,0.2439211534,192.2191936,0.303362983,0.048668907,1.218298165,0.9014777982,1.219605767,961.0959678,0.000693401104,0.000111243216,0.00278468152,0.002060520682,0.002787670325,2.196790783,0.00693401104,0.00111243216,0.0278468152,0.02060520682,0.02787670325,21.96790783,0.0086675138,0.0013905402,0.034808519,0.02575650852,0.03484587906,27.45988479,0.0173350276,0.0027810804,0.069617038,0.05151301704,0.06969175812,54.91976959,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.03,0.03,0.03,0.00,0.00,18.65,18.09,17.52,0.56,0.55,4.98,4.67,4.52,0.09,0.00,0.00,0.00,0.00,0.00,2.37,1.76,1.97,0.05,0.07,0.63,0.61,0.55,0.01,0.00,0.02,0.02,0.02,0.00,0.00,0.00,11.15,11.03,11.51,0.33,0.31,0.31,3.00,1.79,3.01,0.07,0.09,0.06,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.02,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.23,0.27,0.24,0.06,0.05,0.06,0.00,0.00,0.00,0.00,0.32,0.32,0.34,0.09,0.08,0.07,0.00,0.00,0.00,0.00,0.00,0.67,0.69,0.61,0.02,0.17,0.15,0.18,0.16,125.04,125.21
Nicaragua,AMR,24.81,4.36,29.07,19.34,24.57,"12,689.33",44.15,28.93,"12,718.40",58.24,"12,733.24","12,791.4770288300",0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,18.86595,3.31240,22.10679,14.70516,18.68220,9648.96664,2.689464295,0.4722045221,3.151467339,2.096316298,2.663270453,1375.523387,3.021925748,0.5305766679,3.54103987,2.355455029,2.992493923,1545.560411,0.1563065042,0.02744362075,0.1831572346,0.1218338808,0.1547841684,79.94277987,0.02729161185,0.004791743306,0.03197983462,0.02127258236,0.02702580718,13.95826315,0.04714005683,0.008276647528,0.05523789616,0.03674355136,0.04668093968,24.10972726,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.83,0.81,0.78,0.02,0.02,281.35,272.91,264.25,8.44,8.26,75.12,70.40,68.05,2.23,0.12,0.09,0.10,0.00,0.00,40.11,29.51,33.17,0.91,1.19,10.60,10.37,9.26,0.33,0.00,0.13,0.12,0.13,0.00,0.00,0.00,42.33,41.87,43.71,1.27,1.18,1.17,11.40,6.73,11.43,0.25,0.33,0.35,0.00,0.01,0.01,0.01,0.00,2.31,2.36,2.14,0.06,0.61,0.52,0.55,0.02,0.00,0.00,0.00,0.34,0.40,0.36,0.09,0.08,0.10,0.00,0.00,0.00,0.00,0.67,0.67,0.71,0.18,0.18,0.14,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,"1,360.99","1,364.19"
Niger,AFR,742.32,105.15,"1,248.93",88.40,87.22,"6,415.71",830.71,192.37,"7,664.64","2,096.40","6,591.32","8,687.7261801000",0.0220000000,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,329.44018,46.66749,554.27577,39.23056,38.70689,2847.29200,102.2912495,14.4902653,172.1027524,12.18109719,12.01849692,884.0848063,21.52718604,3.04947528,36.21901176,2.563511019,2.529291805,186.0555833,216.8307256,30.71557687,364.8128736,25.82074375,25.47607367,1874.028824,72.30165242,10.24203077,121.6459223,8.609861148,8.494931787,624.8901316,40.08510504,5.67833328,67.44229776,4.773434312,4.709715775,346.4483276,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,4.01,3.89,3.77,0.12,0.12,15.97,15.49,15.02,0.48,0.47,4.26,4.00,3.87,0.84,1.25,0.92,1.03,0.03,0.04,4.96,3.68,4.12,0.11,0.15,1.31,1.28,1.15,0.26,0.00,0.25,0.24,0.25,0.01,0.01,0.01,0.98,0.97,1.01,0.03,0.03,0.03,0.26,0.16,0.26,0.01,0.01,0.05,0.00,2.61,2.67,2.43,0.07,10.41,10.62,9.67,0.27,2.75,2.37,2.49,0.55,0.74,0.87,0.79,2.97,3.47,3.15,0.78,0.71,0.82,0.18,0.47,0.49,0.47,1.86,1.86,1.96,0.49,0.49,0.39,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.56,139.61,167.17
Nigeria,AFR,"5,475.46",649.81,"9,976.19",763.62,782.13,"67,463.55","6,239.08","1,431.94","77,439.74","16,101.45","69,009.31","85,110.7632320000",0.0220000000,82.30%,5.90%,7.40%,4.40%,9.74%,5.40%,,4506.29957,534.79518,8210.40137,628.46332,643.69480,55522.50390,323.0518528,38.33890127,588.5949948,45.05387111,46.14579956,3980.349611,405.1836798,48.08607956,738.23779,56.50824512,57.8777825,4992.302902,240.9200258,28.59172298,438.9521995,33.5994971,34.41381662,2968.39632,533.3093299,63.2916777,971.6805507,74.37706857,76.17967589,6570.950036,295.6745771,35.08984184,538.714063,41.23574644,42.23513858,3643.031848,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,59.43,57.65,55.87,1.78,1.75,311.48,302.14,292.82,9.34,9.15,83.14,78.06,75.53,13.90,4.26,3.16,3.54,0.10,0.13,22.33,16.55,18.55,0.51,0.66,5.90,5.78,5.17,1.02,0.00,5.02,4.97,5.18,0.15,0.14,0.14,26.33,26.05,27.17,0.79,0.74,0.73,7.10,4.24,7.10,0.16,0.20,1.24,0.00,3.14,3.21,2.92,0.08,16.48,16.82,15.32,0.42,4.35,3.76,3.95,0.74,5.95,6.96,6.31,31.19,36.48,33.08,8.24,7.44,8.64,1.64,3.74,3.94,3.74,19.60,19.60,20.65,5.18,5.12,4.13,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243.27,"1,617.60","1,860.88"
